headline,clean,tb_polarity,tb_subjectivity,vader_compound,vader_pos,vader_neg,vader_neu,sentiment
Will the Iran war trigger a stock market crash? - Yahoo Finance UK,Will the Iran war trigger a stock market crash? - Yahoo Finance UK,0.0,0.0,-0.765,0.0,0.375,0.625,Negative
"Get ready for a violent stock market crash, says this billionaire investor! - Yahoo Finance UK","Get ready for a violent stock market crash, says this billionaire investor! - Yahoo Finance UK",-0.4,0.75,-0.6588,0.112,0.308,0.581,Negative
"A strategist sees the potential for a 1929-style stock crash, and it's got nothing to do with AI - Business Insider","A strategist sees the potential for a 1929-style stock crash, and it's got nothing to do with AI - Business Insider",0.0,1.0,-0.4019,0.0,0.119,0.881,Negative
How Warren Buffett Recommends You Keep Your Cool and Manage Stock Market Declines - Investopedia,How Warren Buffett Recommends You Keep Your Cool and Manage Stock Market Declines - Investopedia,0.35,0.65,0.4939,0.244,0.0,0.756,Positive
Has a 2026 stock market crash just come a whole lot closer? - Yahoo Finance UK,Has a 2026 stock market crash just come a whole lot closer? - Yahoo Finance UK,0.2,0.4,-0.4019,0.0,0.153,0.847,Negative
Investors Lose Rs 15 Lakh Crore In An Hour: Why Markets Crashed Today - NDTV,Investors Lose Rs 15 Lakh Crore In An Hour: Why Markets Crashed Today - NDTV,0.0,0.0,-0.4019,0.0,0.162,0.838,Negative
Whatever happened to the stock market crash? - Yahoo Finance UK,Whatever happened to the stock market crash? - Yahoo Finance UK,0.0,0.0,-0.4019,0.0,0.213,0.787,Negative
Surviving 'Epic Fury' And The Asian Stock Market Crash - Seeking Alpha,Surviving 'Epic Fury' And The Asian Stock Market Crash - Seeking Alpha,0.05,0.2,-0.6369,0.125,0.364,0.511,Negative
Forget Tariffs: 2 Other Reasons a Stock Market Crash Could Occur Under President Trump - The Motley Fool,Forget Tariffs: 2 Other Reasons a Stock Market Crash Could Occur Under President Trump - The Motley Fool,0.2375,0.6375,-0.7579,0.0,0.333,0.667,Negative
Stocks and Shares ISA investors should prepare for an ugly stock market crash - Yahoo Finance UK,Stocks and Shares ISA investors should prepare for an ugly stock market crash - Yahoo Finance UK,-0.7,1.0,-0.5859,0.099,0.27,0.631,Negative
Stock Market Crash: The Best Dividend Stocks to Buy Right Now - The Motley Fool,Stock Market Crash: The Best Dividend Stocks to Buy Right Now - The Motley Fool,0.6285714285714286,0.5785714285714286,-0.1027,0.193,0.257,0.55,Negative
"Forget Tariffs, If Stock Market Crash Occurs Under Trump, These 3 Catalysts Will Be To Blame - Yahoo Finance","Forget Tariffs, If Stock Market Crash Occurs Under Trump, These 3 Catalysts Will Be To Blame - Yahoo Finance",0.0,0.0,-0.7184,0.0,0.304,0.696,Negative
Worried About a Stock Market Crash? This 1 Move Will Make or Break Your Portfolio Right Now. - Yahoo Finance,Worried About a Stock Market Crash? This 1 Move Will Make or Break Your Portfolio Right Now. - Yahoo Finance,0.2857142857142857,0.5357142857142857,-0.5994,0.0,0.214,0.786,Negative
"ASX falls, Asia tumbles, gold crashes as Trump keeps markets on edge - ABC News","ASX falls, Asia tumbles, gold crashes as Trump keeps markets on edge - ABC News",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Worried About a Stock Market Crash? 6 Savvy Moves For Investors to Do Now - 24/7 Wall St.,Worried About a Stock Market Crash? 6 Savvy Moves For Investors to Do Now - 24/7 Wall St.,0.0,0.0,-0.5994,0.0,0.234,0.766,Negative
A stock market crash could be a massive passive income opportunity - Yahoo Finance UK,A stock market crash could be a massive passive income opportunity - Yahoo Finance UK,0.0,1.0,0.2263,0.238,0.14,0.622,Positive
Market Crash: 2 Stocks I'd Buy Without Hesitation - Yahoo Finance,Market Crash: 2 Stocks I'd Buy Without Hesitation - Yahoo Finance,0.0,0.0,-0.223,0.134,0.2,0.666,Negative
How to shelter a SIPP from a nasty stock market crash - The Motley Fool UK,How to shelter a SIPP from a nasty stock market crash - The Motley Fool UK,-0.2,0.95,-0.8481,0.0,0.414,0.586,Negative
Is a Stock Market Crash Coming in 2026? Here's What the Data Says. - The Motley Fool,Is a Stock Market Crash Coming in 2026? Here's What the Data Says. - The Motley Fool,0.6,0.9,-0.6808,0.0,0.272,0.728,Negative
Is a Stock Market Crash Coming in 2026? Here's What the Data Says. - Yahoo Finance,Is a Stock Market Crash Coming in 2026? Here's What the Data Says. - Yahoo Finance,0.0,0.0,-0.4019,0.0,0.153,0.847,Negative
Is a Stock Market Crash Coming Soon? History Has Good and Bad News for Investors. - The Motley Fool,Is a Stock Market Crash Coming Soon? History Has Good and Bad News for Investors. - The Motley Fool,0.20000000000000004,0.7222222222222222,-0.7351,0.107,0.337,0.556,Negative
South Korea stocks crashed 18% in two days. Could it happen here? - CNBC,South Korea stocks crashed 18% in two days. Could it happen here? - CNBC,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Sensex, Nifty opening today: Will stock markets crash again amid Iran war? - India Today","Sensex, Nifty opening today: Will stock markets crash again amid Iran war? - India Today",0.0,0.0,-0.5994,0.127,0.31,0.563,Negative
A 2026 stock market crash could be an ultra-rare chance to build a $1 million portfolio - The Motley Fool Australia,A 2026 stock market crash could be an ultra-rare chance to build a $1 million portfolio - The Motley Fool Australia,0.6,0.9,-0.5574,0.078,0.219,0.703,Negative
Share market crash: Why are IT stocks shining when Dalal Street is in red? - MSN,Share market crash: Why are IT stocks shining when Dalal Street is in red? - MSN,0.0,0.0,-0.128,0.116,0.143,0.741,Negative
"Stocks to buy for long term amid market crash: Ventura's Vinit Bolinjkar suggests 8 shares, sees 12–62% return potential - Mint","Stocks to buy for long term amid market crash: Ventura's Vinit Bolinjkar suggests 8 shares, sees 12–62% return potential - Mint",-0.025,0.7,-0.128,0.092,0.113,0.795,Negative
Opportunity Amid Market Crash: GAIL To L&T — Stocks That May Rally Up To 46% - NDTV Profit,Opportunity Amid Market Crash: GAIL To L&T — Stocks That May Rally Up To 46% - NDTV Profit,0.0,0.0,0.4588,0.244,0.115,0.641,Positive
"The Stock Market Could Crash in an AI Doomsday Scenario, According to Analysts. Wall Street Is Panicking. - Yahoo Finance","The Stock Market Could Crash in an AI Doomsday Scenario, According to Analysts. Wall Street Is Panicking. - Yahoo Finance",0.0,0.0,-0.8555,0.0,0.356,0.644,Negative
How The AI Bubble Could Burst. Lessons From The Dot-Com Stock Market Crash. - Investor's Business Daily,How The AI Bubble Could Burst. Lessons From The Dot-Com Stock Market Crash. - Investor's Business Daily,0.0,0.0,-0.4019,0.0,0.144,0.856,Negative
"Stock Market Crash: ₹47,53,00,00,00,00,000 Wiped Out in 15 Days - Gulte","Stock Market Crash: ₹47,53,00,00,00,00,000 Wiped Out in 15 Days - Gulte",0.0,0.0,-0.4019,0.0,0.213,0.787,Negative
Could a market crash provide a once-in-a-decade chance to buy Rolls-Royce shares? - The Motley Fool UK,Could a market crash provide a once-in-a-decade chance to buy Rolls-Royce shares? - The Motley Fool UK,0.6,0.9,-0.34,0.184,0.246,0.57,Negative
Is a recession coming? Why global stock markets are crashing right now as more than $3.2 trillion in marke - The Economic Times,Is a recession coming? Why global stock markets are crashing right now as more than $3.2 trillion in marke - The Economic Times,0.24642857142857144,0.3089285714285714,-0.4215,0.0,0.113,0.887,Negative
"The Stock Market Could Crash in an AI Doomsday Scenario, According to Analysts. Wall Street Is Panicking. - The Motley Fool","The Stock Market Could Crash in an AI Doomsday Scenario, According to Analysts. Wall Street Is Panicking. - The Motley Fool",0.6,0.9,-0.9062,0.0,0.42,0.58,Negative
"US stock market big jolt today: Why are Dow, S&P 500 and Nasdaq crashing? Dow Jones sinks 1,000 points, Na - The Economic Times","US stock market big jolt today: Why are Dow, S&P 500 and Nasdaq crashing? Dow Jones sinks 1,000 points, Na - The Economic Times",0.03333333333333333,0.10000000000000002,0.0,0.0,0.0,1.0,Neutral
A Stock Market Crash in 2026? These Warning Signs Make the Answer Seem Obvious. - Yahoo Finance,A Stock Market Crash in 2026? These Warning Signs Make the Answer Seem Obvious. - Yahoo Finance,0.0,0.5,-0.6249,0.0,0.254,0.746,Negative
"If a Market Crash Hits in 2026, Will Gold, Silver, or Bitcoin Protect Your Wealth Best? - The Motley Fool","If a Market Crash Hits in 2026, Will Gold, Silver, or Bitcoin Protect Your Wealth Best? - The Motley Fool",0.8,0.6,0.6597,0.327,0.183,0.49,Positive
US stock market crash big losers and gainers today: Here's complete list - The Economic Times,US stock market crash big losers and gainers today: Here's complete list - The Economic Times,0.025,0.22500000000000003,-0.7269,0.0,0.303,0.697,Negative
Worried About a Stock Market Crash? This Is the Single Best Investing Move You Can Make Right Now. - The Motley Fool,Worried About a Stock Market Crash? This Is the Single Best Investing Move You Can Make Right Now. - The Motley Fool,0.4535714285714286,0.48749999999999993,-0.3818,0.14,0.26,0.6,Negative
"Sensex crashed 1,800 points: 3 reasons why the stock market fell today - India Today","Sensex crashed 1,800 points: 3 reasons why the stock market fell today - India Today",0.5,1.0,0.0,0.0,0.0,1.0,Neutral
Robert Kiyosaki says the ‘biggest crash in history’ is about to hit — warns millions could lose everything - Yahoo Finance,Robert Kiyosaki says the ‘biggest crash in history’ is about to hit — warns millions could lose everything - Yahoo Finance,0.0,0.0,-0.7003,0.0,0.274,0.726,Negative
"Nifty At 22,500, Sensex Down 1,800 Points— Three Reasons Why Markets Crashed Today - NDTV Profit","Nifty At 22,500, Sensex Down 1,800 Points— Three Reasons Why Markets Crashed Today - NDTV Profit",-0.15555555555555556,0.2888888888888889,0.6808,0.286,0.0,0.714,Positive
Is a stock market crash coming? It’s not too late to get ready! - The Motley Fool UK,Is a stock market crash coming? It’s not too late to get ready! - The Motley Fool UK,0.18333333333333335,0.6666666666666666,-0.5255,0.107,0.252,0.641,Negative
Will the Iran War Cause a Stock Market Crash? Nine Decades of History Weigh In. - The Motley Fool,Will the Iran War Cause a Stock Market Crash? Nine Decades of History Weigh In. - The Motley Fool,0.6,0.9,-0.8591,0.0,0.373,0.627,Negative
A stock market crash might now be unavoidable. Here’s what I’m doing… - Yahoo Finance UK,A stock market crash might now be unavoidable. Here’s what I’m doing… - Yahoo Finance UK,0.0,0.0,-0.4019,0.0,0.153,0.847,Negative
Stock Market Crash: The 1929 Warning That Looks Like 2026 - Share Talk,Stock Market Crash: The 1929 Warning That Looks Like 2026 - Share Talk,0.0,0.0,-0.1027,0.25,0.271,0.479,Negative
How to survive an ASX share market crash - The Motley Fool Australia,How to survive an ASX share market crash - The Motley Fool Australia,0.6,0.9,-0.5267,0.124,0.315,0.562,Negative
Gold prices crash! US-Iran war wipes out $9 trillion yellow metal market cap - why is gold falling & is i - The Times of India,Gold prices crash! US-Iran war wipes out $9 trillion yellow metal market cap - why is gold falling & is i - The Times of India,0.0,0.0,-0.8172,0.0,0.27,0.73,Negative
What if the stock market crashes in 2026? - The Motley Fool Australia,What if the stock market crashes in 2026? - The Motley Fool Australia,0.6,0.9,-0.4404,0.0,0.195,0.805,Negative
2026 Stock Market Crash Coming? 3 Best ETFs to Protect You Now - Yahoo Finance,2026 Stock Market Crash Coming? 3 Best ETFs to Protect You Now - Yahoo Finance,1.0,0.3,0.6249,0.316,0.126,0.558,Positive
"Rs 14 lakh cr wiped out as Sensex sinks 1,837 pts, Nifty tests 22,500; 7 triggers behind today's market cr - The Economic Times","Rs 14 lakh cr wiped out as Sensex sinks 1,837 pts, Nifty tests 22,500; 7 triggers behind today's market cr - The Economic Times",-0.09999999999999999,0.3,0.4019,0.105,0.0,0.895,Positive
A 30% Decline in the Stock Market - A Wealth of Common Sense,A 30% Decline in the Stock Market - A Wealth of Common Sense,-0.3,0.5,0.4939,0.211,0.0,0.789,Positive
How to Prepare for a Market Crash - inc.com,How to Prepare for a Market Crash - inc.com,0.0,0.0,-0.4019,0.0,0.252,0.748,Negative
How Likely Is a Stock Market Crash Under President Donald Trump? Several Century-Old Data Sets Offer an Answer. - Yahoo Finance,How Likely Is a Stock Market Crash Under President Donald Trump? Several Century-Old Data Sets Offer an Answer. - Yahoo Finance,0.0,0.5,-0.4019,0.0,0.119,0.881,Negative
"Why is the US stock market sinking deep in red today? Dow Jones, S&P 500, Nasdaq crash as hot inflation da - The Economic Times","Why is the US stock market sinking deep in red today? Dow Jones, S&P 500, Nasdaq crash as hot inflation da - The Economic Times",0.1125,0.3625,-0.4019,0.0,0.101,0.899,Negative
"Trump has TACO'd again, this time in Iran, sparking a $1.7 trillion stock market rally in minutes - Fortune","Trump has TACO'd again, this time in Iran, sparking a $1.7 trillion stock market rally in minutes - Fortune",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Stock Market on March 23, 2026: Dow posts best day in 6 weeks, S&P 500 and Nasdaq close sharply higher as Trump pauses Iran infrastructure strikes; oil prices slide - MarketWatch","Stock Market on March 23, 2026: Dow posts best day in 6 weeks, S&P 500 and Nasdaq close sharply higher as Trump pauses Iran infrastructure strikes; oil prices slide - MarketWatch",0.625,0.4,0.4019,0.118,0.07,0.812,Positive
3 factors that could signal a post-war rally for the stock market - MSN,3 factors that could signal a post-war rally for the stock market - MSN,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Stock market today: Dow, S&P 500, Nasdaq futures steady after relief rally on Trump's hint of Iran deescalation - Yahoo Finance","Stock market today: Dow, S&P 500, Nasdaq futures steady after relief rally on Trump's hint of Iran deescalation - Yahoo Finance",0.16666666666666666,0.5,0.4767,0.134,0.0,0.866,Positive
Here are the things we want to see to trust this stock market rally - CNBC,Here are the things we want to see to trust this stock market rally - CNBC,0.0,0.0,0.5574,0.247,0.0,0.753,Positive
3 Factors That Could Signal a Post-War Rally for the Stock Market. - Barron's,3 Factors That Could Signal a Post-War Rally for the Stock Market. - Barron's,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Stocks rally and oil sinks after Trump hints he may end war, even as Iran denies talks - Los Angeles Times","Stocks rally and oil sinks after Trump hints he may end war, even as Iran denies talks - Los Angeles Times",-0.1,0.0,-0.7717,0.0,0.261,0.739,Negative
"Trump’s Wild, 5-Minute Rally Sends Clear Message to Wall Street - Bloomberg.com","Trump’s Wild, 5-Minute Rally Sends Clear Message to Wall Street - Bloomberg.com",0.1,0.39166666666666666,0.3818,0.191,0.0,0.809,Positive
Why peak uncertainty about the Iran war signals a stock-market rally may be near - MarketWatch,Why peak uncertainty about the Iran war signals a stock-market rally may be near - MarketWatch,0.1,0.4,-0.743,0.0,0.31,0.69,Negative
The stock market sell-off was deeper than it looked. And that bodes well for a future comeback - CNBC,The stock market sell-off was deeper than it looked. And that bodes well for a future comeback - CNBC,0.0,0.125,0.2732,0.104,0.0,0.896,Positive
Trump's Iran Retreat Sparks Market Rally - 조선일보,Trump's Iran Retreat Sparks Market Rally - 조선일보,0.0,0.0,0.2023,0.205,0.0,0.795,Positive
Stock market ends higher as Trump says deal with Iran could be soon (SP500:) - Seeking Alpha,Stock market ends higher as Trump says deal with Iran could be soon (SP500:) - Seeking Alpha,0.375,0.75,0.0,0.0,0.0,1.0,Neutral
Disney Missed Out on Monday's Market Rally. Is It a Red Flag for the Entertainment Giant? - The Motley Fool,Disney Missed Out on Monday's Market Rally. Is It a Red Flag for the Entertainment Giant? - The Motley Fool,0.19999999999999998,0.6333333333333333,-0.3182,0.112,0.205,0.683,Negative
Markets rally amid optimism on end to Iran war - Yahoo! Finance Canada,Markets rally amid optimism on end to Iran war - Yahoo! Finance Canada,0.0,0.0,-0.1759,0.187,0.224,0.588,Negative
Markets Rally as Trump’s Iran Deadline Is Deferred - The New York Times,Markets Rally as Trump’s Iran Deadline Is Deferred - The New York Times,0.13636363636363635,0.45454545454545453,0.0,0.0,0.0,1.0,Neutral
Asia-Pacific markets pare gains as oil rebounds on Iran war-linked uncertainty - CNBC,Asia-Pacific markets pare gains as oil rebounds on Iran war-linked uncertainty - CNBC,0.0,0.0,0.0,0.152,0.152,0.696,Neutral
Why Small Stocks Are Outshining Big Stocks Lately - Investopedia,Why Small Stocks Are Outshining Big Stocks Lately - Investopedia,-0.18333333333333335,0.3666666666666667,0.0,0.0,0.0,1.0,Neutral
"Stocks rally and oil sinks after Trump hints at a possible end to war, even as Iran denies talks - BNN Bloomberg","Stocks rally and oil sinks after Trump hints at a possible end to war, even as Iran denies talks - BNN Bloomberg",-0.05,0.5,-0.7717,0.0,0.251,0.749,Negative
"Oil prices fall, stock markets rally after Trump delays Iran strikes - Global News","Oil prices fall, stock markets rally after Trump delays Iran strikes - Global News",0.0,0.0,-0.3612,0.0,0.161,0.839,Negative
"President Donald Trump retreats from Iran brinkmanship, spurring New York stock rally - MSN","President Donald Trump retreats from Iran brinkmanship, spurring New York stock rally - MSN",0.13636363636363635,0.45454545454545453,0.0,0.0,0.0,1.0,Neutral
US Stock Market | Wall Street indexes rally after Trump postpones strikes on Iran's power plants - The Economic Times,US Stock Market | Wall Street indexes rally after Trump postpones strikes on Iran's power plants - The Economic Times,0.2,0.2,-0.5574,0.0,0.204,0.796,Negative
Geopolitical Thaw: Why this Rally has Legs - Yahoo Finance Singapore,Geopolitical Thaw: Why this Rally has Legs - Yahoo Finance Singapore,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Oil craters, stocks rally as Trump says Iran talks underway - Reuters","Oil craters, stocks rally as Trump says Iran talks underway - Reuters",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Kospi Index Jumps Up to 3% as Global Markets Rally on Easing Tensions - Meyka,Kospi Index Jumps Up to 3% as Global Markets Rally on Easing Tensions - Meyka,0.0,0.0,-0.1779,0.113,0.153,0.734,Negative
Small-cap under ₹50: IT stock jumps 6.5% following stock market rally - Mint,Small-cap under ₹50: IT stock jumps 6.5% following stock market rally - Mint,0.0,0.1,0.0,0.0,0.0,1.0,Neutral
Iran Conflict Puts the Stock Market Rally on Ice. It Could Stay Frozen for a While. - Barron's,Iran Conflict Puts the Stock Market Rally on Ice. It Could Stay Frozen for a While. - Barron's,0.0,0.0,-0.3182,0.0,0.119,0.881,Negative
"Shares rally, oil rebounds as Trump extends Iran ultimatum - The Jakarta Post","Shares rally, oil rebounds as Trump extends Iran ultimatum - The Jakarta Post",0.0,0.0,0.4019,0.252,0.0,0.748,Positive
Markets rally amid optimism on end to Iran war - Toronto Star,Markets rally amid optimism on end to Iran war - Toronto Star,0.0,0.0,-0.1027,0.201,0.224,0.575,Negative
Jim Cramer says Monday’s market rally may be short-lived - MSN,Jim Cramer says Monday’s market rally may be short-lived - MSN,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Why Iran crisis could trigger massive U.S. stock market rally - Finbold,Why Iran crisis could trigger massive U.S. stock market rally - Finbold,0.0,1.0,-0.6249,0.0,0.272,0.728,Negative
Oil Prices Hold the Secret to the Next Stock Market Rally - inc.com,Oil Prices Hold the Secret to the Next Stock Market Rally - inc.com,-0.2,0.35,0.0,0.0,0.0,1.0,Neutral
"Sensex jumps 1,700 points, investors earn ₹8 lakh crore: Short covering, US-Iran, other key factors behind market rally - Mint","Sensex jumps 1,700 points, investors earn ₹8 lakh crore: Short covering, US-Iran, other key factors behind market rally - Mint",-0.13125,0.59375,0.0,0.0,0.0,1.0,Neutral
"Sensex surges 1,650 pts, Nifty reclaims 23k: US-Iran ceasefire report among key factors behind market rally - TradingView","Sensex surges 1,650 pts, Nifty reclaims 23k: US-Iran ceasefire report among key factors behind market rally - TradingView",-0.2,0.85,0.4019,0.137,0.0,0.863,Positive
US halts Iran strikes: Nifty set to rally; Emkay picks stocks to buy now - Business Standard,US halts Iran strikes: Nifty set to rally; Emkay picks stocks to buy now - Business Standard,0.0,0.0,0.0516,0.134,0.124,0.743,Positive
World Markets Rally as Trump Delays Military Strike on Iran - Global Banking & Finance Review®,World Markets Rally as Trump Delays Military Strike on Iran - Global Banking & Finance Review®,-0.05,0.05,-0.128,0.0,0.086,0.914,Negative
Benchmarks trade in positive terrain; IT shares rally - Business Standard,Benchmarks trade in positive terrain; IT shares rally - Business Standard,0.11363636363636363,0.2727272727272727,0.7003,0.392,0.0,0.608,Positive
"Trump boasts of stock market rally, promises $1,000 retirement savings contributions - Reuters","Trump boasts of stock market rally, promises $1,000 retirement savings contributions - Reuters",0.0,0.0,0.3818,0.178,0.0,0.822,Positive
The lesson Jim Cramer wants investors to learn from Monday's market rally - CNBC,The lesson Jim Cramer wants investors to learn from Monday's market rally - CNBC,0.2,0.1,0.0,0.0,0.0,1.0,Neutral
European stock markets rally after report of ‘secret outreach’ by Iran to try to end war - The Guardian,European stock markets rally after report of ‘secret outreach’ by Iran to try to end war - The Guardian,-0.2,0.35,-0.5994,0.0,0.178,0.822,Negative
The S&P 500 Is Expected to Rally 12% This Year - Goldman Sachs,The S&P 500 Is Expected to Rally 12% This Year - Goldman Sachs,-0.1,0.4,0.0,0.0,0.0,1.0,Neutral
"Kospi surges 3% as Asian markets rally, oil swings keep investors cautious - Invezz","Kospi surges 3% as Asian markets rally, oil swings keep investors cautious - Invezz",0.0,0.0,-0.1027,0.0,0.097,0.903,Negative
INTERVIEW: President Donald Trump says the stock market rally shows that “people have confidence in me” - Washington Reporter,INTERVIEW: President Donald Trump says the stock market rally shows that “people have confidence in me” - Washington Reporter,0.0,0.0,0.5106,0.155,0.0,0.845,Positive
"World markets reverse course, stocks rally as Trump postpones Iran military strikes - Arab News PK","World markets reverse course, stocks rally as Trump postpones Iran military strikes - Arab News PK",-0.1,0.1,-0.5574,0.0,0.247,0.753,Negative
"Emkay Global initiates coverage on Kalpataru with 'Buy', sees 48% upside - Business Standard","Emkay Global initiates coverage on Kalpataru with 'Buy', sees 48% upside - Business Standard",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Markets Rally, But CG-VAK Software & Exports Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But CG-VAK Software & Exports Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.135,0.865,Negative
Markets Rally on Trump-Iran Talks Relief - Business Standard,Markets Rally on Trump-Iran Talks Relief - Business Standard,0.0,0.0,0.4767,0.279,0.0,0.721,Positive
Dow Jones Futures Fall After Trump Hikes Global Tariff; Novo Dives On Obesity Drug News - Investor's Business Daily,Dow Jones Futures Fall After Trump Hikes Global Tariff; Novo Dives On Obesity Drug News - Investor's Business Daily,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Markets Rally, But Suratwwala Business Group Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Suratwwala Business Group Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.142,0.858,Negative
"Stock market rally: Sensex surges 1,172 pts, Nifty reclaims 22,850; Asian Paints, Titan lead gainers - Business Today","Stock market rally: Sensex surges 1,172 pts, Nifty reclaims 22,850; Asian Paints, Titan lead gainers - Business Today",0.0,0.0,0.4019,0.137,0.0,0.863,Positive
"Markets Rally, But Supriya Lifescience Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Supriya Lifescience Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.15,0.85,Negative
"Markets Rally, But NIIT Learning Systems Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But NIIT Learning Systems Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.142,0.858,Negative
The Stock-Market Rally Isn’t Just About Tech Anymore - WSJ,The Stock-Market Rally Isn’t Just About Tech Anymore - WSJ,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Asian markets today: Nikkei, Kospi rally up to 3% on signs of de-escalation in US-Iran war - Mint","Asian markets today: Nikkei, Kospi rally up to 3% on signs of de-escalation in US-Iran war - Mint",0.0,0.0,-0.5994,0.0,0.187,0.813,Negative
"Markets Rally, But Patel Retail Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Patel Retail Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.15,0.85,Negative
Not 'very hawkish at all': Wall Street optimistic on stock market rally in 2026 after Fed rate cut - Yahoo Finance,Not 'very hawkish at all': Wall Street optimistic on stock market rally in 2026 after Fed rate cut - Yahoo Finance,-0.1,0.3,0.0516,0.098,0.09,0.812,Positive
"Stocks rise, supported by tech rally as Nvidia reports strong results - Reuters","Stocks rise, supported by tech rally as Nvidia reports strong results - Reuters",0.43333333333333335,0.7333333333333334,0.6808,0.337,0.0,0.663,Positive
"Markets Rally, But Andhra Cements Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Andhra Cements Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.15,0.85,Negative
"Sensex jumps 1,500 points, investors earn ₹5 lakh crore: Short covering, US-Iran, other key factors behind market rally - MSN","Sensex jumps 1,500 points, investors earn ₹5 lakh crore: Short covering, US-Iran, other key factors behind market rally - MSN",-0.13125,0.59375,0.0,0.0,0.0,1.0,Neutral
"Markets Rally, But Restaurant Brands Asia Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Restaurant Brands Asia Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.142,0.858,Negative
Markets Rally as Trump Temporarily Simmers Iran Tensions - Devdiscourse,Markets Rally as Trump Temporarily Simmers Iran Tensions - Devdiscourse,0.0,0.0,-0.4019,0.0,0.231,0.769,Negative
Why good financial news didn't fuel a broad stock market rally - Detroit Free Press,Why good financial news didn't fuel a broad stock market rally - Detroit Free Press,0.290625,0.42812500000000003,0.7351,0.323,0.0,0.677,Positive
"From Gift Nifty, Wall Street rally to Crude oil price: 8 key things that changed for Indian stock market overnight - Mint","From Gift Nifty, Wall Street rally to Crude oil price: 8 key things that changed for Indian stock market overnight - Mint",-0.35,1.0,0.2263,0.198,0.131,0.671,Positive
"Markets Rally, But GHCL Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But GHCL Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.159,0.841,Negative
"Markets Rally, But Cyient DLM Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Cyient DLM Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.15,0.85,Negative
"Markets Rally, But Hindustan Composites Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Hindustan Composites Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.15,0.85,Negative
"US stock market on the move today: Dow, S&P 500, Nasdaq all pumped up - Oracle, Nvidia, Tesla and other AI - The Economic Times","US stock market on the move today: Dow, S&P 500, Nasdaq all pumped up - Oracle, Nvidia, Tesla and other AI - The Economic Times",0.037500000000000006,0.2875,0.0,0.0,0.0,1.0,Neutral
Jim Cramer unpacks the different aspects of Wednesday's market rally - CNBC,Jim Cramer unpacks the different aspects of Wednesday's market rally - CNBC,0.0,0.6,0.0,0.0,0.0,1.0,Neutral
"Markets Rally, But Digicontent Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Digicontent Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.159,0.841,Negative
